event-id,visible,timestamp,location-long,location-lat,acceleration-raw-x,acceleration-raw-y,acceleration-raw-z,bar:barometric-height,battery-charge-percent,battery-charging-current,external-temperature,gps:hdop,gps:satellite-count,gps-time-to-fix,ground-speed,heading,height-above-msl,import-marked-outlier,gls:light-level,mag:magnetic-field-raw-x,mag:magnetic-field-raw-y,mag:magnetic-field-raw-z,orn:transmission-protocol,tag-voltage,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
7458911381,true,2018-09-25 03:25:17.000,12.983061790466309,54.4378547668457,171.0,1003.0,114.0,0.0,96,0.0,11.0,1.3,5,31.02,0.0,188.0,-11.0,false,0.0,0.265,0.213,0.185,"GPRS",4125.0,"gps","Grus grus","181527","181527","GPS 181527"
7458911382,true,2018-09-25 03:40:17.000,12.982956886291504,54.43790817260742,146.0,1004.0,152.0,0.0,96,0.0,11.0,1.9,4,30.98,0.0,248.0,2.0,false,0.0,0.274,0.219,0.189,"GPRS",4125.0,"gps","Grus grus","181527","181527","GPS 181527"
7458911383,true,2018-09-25 03:55:17.000,12.982885360717773,54.43791580200195,49.0,961.0,302.0,0.0,96,0.0,11.0,1.9,4,30.96,0.0,191.0,-4.0,false,0.0,0.22,0.233,0.273,"GPRS",4125.0,"gps","Grus grus","181527","181527","GPS 181527"
7458911384,true,2018-09-25 04:10:27.000,12.983030319213867,54.437774658203125,78.0,1004.0,198.0,0.0,95,0.0,11.0,0.7,13,41.1,0.0,135.0,-15.0,false,0.0,0.247,0.168,0.238,"GPRS",4122.0,"gps","Grus grus","181527","181527","GPS 181527"
7458911385,true,2018-09-25 04:24:57.000,12.983041763305664,54.43790817260742,205.0,438.0,892.0,0.0,95,0.0,10.0,0.7,12,11.42,0.0,357.0,-11.0,false,0.0,-0.104,0.169,0.497,"GPRS",4122.0,"gps","Grus grus","181527","181527","GPS 181527"
7458911386,true,2018-09-25 04:39:57.000,12.983001708984375,54.43791580200195,73.0,959.0,368.0,0.0,95,0.0,10.0,0.8,10,11.38,0.0,175.0,-13.0,false,0.0,0.183,0.181,0.331,"GPRS",4122.0,"gps","Grus grus","181527","181527","GPS 181527"
7458911387,true,2018-09-25 04:54:57.000,12.98298454284668,54.4379768371582,82.0,979.0,264.0,0.0,95,0.0,10.0,0.9,7,11.27,0.0,33.0,-4.0,false,0.0,0.211,0.192,0.281,"GPRS",4122.0,"gps","Grus grus","181527","181527","GPS 181527"
7458911388,true,2018-09-25 05:09:57.000,13.016545295715332,54.37643814086914,628.0,503.0,1229.0,0.0,95,0.0,11.0,0.9,7,11.28,16.666666666666668,190.0,55.0,false,55.0,0.036,-0.01,0.44,"GPRS",4122.0,"gps","Grus grus","181527","181527","GPS 181527"
7458911389,true,2018-09-25 05:24:56.000,13.006814956665039,54.3065299987793,210.0,856.0,527.0,0.0,96,1.0,12.0,0.9,7,10.36,0.0,331.0,40.0,false,761.0,0.107,0.0090,0.397,"GPRS",4125.0,"gps","Grus grus","181527","181527","GPS 181527"
7458911390,true,2018-09-25 05:39:56.000,13.007506370544434,54.30607986450195,332.0,901.0,384.0,0.0,97,10.0,12.0,1.6,5,11.07,0.0,228.0,21.0,false,1864.0,0.283,0.161,0.162,"GPRS",4133.0,"gps","Grus grus","181527","181527","GPS 181527"
7458911391,true,2018-09-25 05:54:57.000,13.00656509399414,54.30629348754883,96.0,945.0,156.0,0.0,99,10.0,13.0,1.6,5,11.18,0.2777777777777778,32.0,20.0,false,1909.0,0.282,0.033,0.164,"GPRS",4145.0,"gps","Grus grus","181527","181527","GPS 181527"
7458911392,true,2018-09-25 06:09:57.000,13.006308555603027,54.30646514892578,45.0,968.0,343.0,0.0,100,4.0,14.0,1.5,5,11.22,0.0,154.0,18.0,false,2004.0,0.21,0.059,0.329,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
7458911393,true,2018-09-25 06:25:17.000,13.00637149810791,54.3064079284668,-45.0,953.0,-330.0,0.0,100,17.0,14.0,0.8,9,31.2,0.0,42.0,16.0,false,2008.0,0.294,0.277,-0.0040,"GPRS",4161.0,"gps","Grus grus","181527","181527","GPS 181527"
7458911394,true,2018-09-25 06:39:57.000,13.006348609924316,54.306373596191406,176.0,994.0,126.0,0.0,100,20.0,15.0,0.8,9,11.29,0.0,209.0,12.0,false,2039.0,0.273,0.109,0.218,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
7458911395,true,2018-09-25 06:55:01.000,13.006361961364746,54.30640411376953,157.0,1000.0,93.0,0.0,100,2.0,14.0,1.7,4,15.21,0.0,348.0,15.0,false,2042.0,0.291,0.184,0.2,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
7460177724,true,2018-09-25 07:10:16.000,13.006489753723145,54.30647277832031,147.0,998.0,127.0,0.0,100,17.0,15.0,1.9,5,30.06,0.0,89.0,24.0,false,2046.0,0.294,0.173,0.195,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
7460177725,true,2018-09-25 07:25:01.000,13.006772994995117,54.306087493896484,141.0,998.0,57.0,0.0,100,18.0,18.0,1.4,6,15.37,0.0,241.0,10.0,false,2020.0,0.266,-0.141,0.188,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
7460177726,true,2018-09-25 07:39:56.000,13.006723403930664,54.30611038208008,134.0,992.0,117.0,0.0,100,11.0,18.0,1.4,6,10.35,0.0,307.0,13.0,false,2037.0,0.328,0.194,0.136,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7460177727,true,2018-09-25 07:55:16.000,13.00660514831543,54.30609130859375,195.0,988.0,137.0,0.0,100,3.0,14.0,1.3,5,30.12,0.2777777777777778,286.0,17.0,false,2046.0,0.281,0.119,0.22,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7460177728,true,2018-09-25 08:09:57.000,13.006511688232422,54.306087493896484,173.0,988.0,190.0,0.0,100,2.0,12.0,1.7,4,11.13,0.0,57.0,25.0,false,2036.0,0.263,0.153,0.234,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
7460177729,true,2018-09-25 08:25:16.000,13.006756782531738,54.30615997314453,387.0,1240.0,1056.0,0.0,100,3.0,14.0,1.5,5,30.17,0.0,358.0,-4.0,false,2040.0,0.307,0.174,0.157,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
7460177730,true,2018-09-25 08:39:57.000,13.006244659423828,54.30614471435547,191.0,932.0,151.0,0.0,100,26.0,18.0,1.3,5,11.32,0.2777777777777778,260.0,-4.0,false,2028.0,0.343,0.171,0.129,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
7460177731,true,2018-09-25 08:55:17.000,13.005941390991211,54.306068420410156,152.0,986.0,148.0,0.0,100,4.0,20.0,1.2,6,31.12,0.0,231.0,12.0,false,2044.0,0.351,0.145,0.189,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7460177732,true,2018-09-25 09:09:56.000,13.004378318786621,54.30805969238281,242.0,1161.0,300.0,0.0,100,6.0,17.0,1.2,6,10.45,0.0,9.0,11.0,false,1983.0,0.172,0.0080,0.39,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7460177733,true,2018-09-25 09:24:56.000,13.002626419067383,54.307655334472656,166.0,982.0,149.0,0.0,100,5.0,21.0,1.1,6,10.55,0.5555555555555556,305.0,-22.0,false,1915.0,0.34,0.138,0.199,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7460177734,true,2018-09-25 09:40:32.000,13.003411293029785,54.30699157714844,226.0,893.0,532.0,0.0,100,1.0,21.0,0.8,9,46.21,0.2777777777777778,128.0,7.0,false,1936.0,0.362,-0.066,0.087,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7460177735,true,2018-09-25 09:54:56.000,13.002703666687012,54.30665969848633,-25.0,788.0,634.0,0.0,100,14.0,24.0,1.0,7,10.53,0.0,252.0,4.0,false,2018.0,0.366,0.07,0.233,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7460177736,true,2018-09-25 10:09:57.000,13.001788139343262,54.308048248291016,179.0,986.0,146.0,0.0,100,12.0,21.0,1.3,6,11.43,0.0,179.0,-2.0,false,1894.0,0.335,-0.085,-0.043,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7460177737,true,2018-09-25 10:24:56.000,13.003186225891113,54.30745315551758,150.0,984.0,165.0,0.0,100,1.0,18.0,1.4,5,10.33,0.0,169.0,4.0,false,1987.0,0.34,0.037,-0.072,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7460177738,true,2018-09-25 10:39:56.000,13.00362491607666,54.30636215209961,-154.0,1076.0,-203.0,0.0,100,4.0,17.0,1.5,5,10.31,0.2777777777777778,68.0,7.0,false,2009.0,0.284,-0.138,-0.018,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7460177739,true,2018-09-25 10:55:02.000,13.003801345825195,54.30644989013672,-2.0,1005.0,-37.0,0.0,100,5.0,20.0,1.7,5,16.34,0.0,177.0,10.0,false,2040.0,0.337,0.21,-0.059,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7462190535,true,2018-09-25 11:09:56.000,13.003673553466797,54.30633544921875,495.0,321.0,828.0,0.0,100,0.0,19.0,1.9,5,10.38,0.0,61.0,2.0,false,988.0,0.162,-0.054,0.412,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
7462190536,true,2018-09-25 11:25:17.000,13.003629684448242,54.3063850402832,377.0,332.0,940.0,0.0,100,0.0,21.0,0.8,10,31.4,0.0,191.0,7.0,false,52.0,0.024,0.037,0.518,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
7462190537,true,2018-09-25 11:39:56.000,13.003623008728027,54.30635452270508,-59.0,225.0,-217.0,0.0,100,0.0,24.0,0.9,9,10.57,0.0,17.0,8.0,false,136.0,0.0060,0.188,0.507,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
7462190538,true,2018-09-25 11:55:16.000,13.003714561462402,54.30624008178711,340.0,195.0,972.0,0.0,100,0.0,24.0,1.8,8,30.39,0.5555555555555556,354.0,5.0,false,145.0,0.158,-0.052,0.473,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
7462190539,true,2018-09-25 12:09:56.000,13.004096984863281,54.30657958984375,70.0,1005.0,-20.0,0.0,100,16.0,23.0,1.4,8,10.51,0.0,148.0,25.0,false,808.0,0.37,0.167,-0.019,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
7462190540,true,2018-09-25 12:24:55.000,13.004130363464355,54.30634689331055,142.0,997.0,107.0,0.0,100,18.0,22.0,1.7,7,10.46,0.2777777777777778,207.0,31.0,false,2047.0,0.386,0.133,0.147,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7462190541,true,2018-09-25 12:40:16.000,13.004175186157227,54.30619812011719,142.0,992.0,142.0,0.0,100,17.0,22.0,1.2,7,30.39,0.0,312.0,13.0,false,2047.0,0.376,0.15,0.13,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7462190542,true,2018-09-25 12:54:56.000,13.004383087158203,54.30598449707031,0.0,707.0,886.0,0.0,100,12.0,20.0,1.2,7,10.43,0.0,316.0,-1.0,false,2045.0,0.287,0.108,0.323,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7462190543,true,2018-09-25 13:09:56.000,13.003649711608887,54.30633544921875,150.0,978.0,153.0,0.0,100,5.0,18.0,1.2,6,10.44,0.0,5.0,30.0,false,2043.0,0.34,0.101,-0.04,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7462190544,true,2018-09-25 13:25:16.000,13.004241943359375,54.306156158447266,140.0,990.0,147.0,0.0,100,5.0,17.0,1.1,6,30.14,0.0,66.0,23.0,false,2047.0,0.325,0.134,-0.052,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7462190545,true,2018-09-25 13:39:56.000,13.004403114318848,54.306129455566406,163.0,1000.0,139.0,0.0,100,6.0,17.0,1.1,6,10.36,0.0,293.0,25.0,false,2047.0,0.332,0.131,-0.04,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7462190546,true,2018-09-25 13:55:22.000,13.004161834716797,54.30596160888672,136.0,976.0,263.0,0.0,100,1.0,17.0,1.6,5,36.02,0.0,2.0,-39.0,false,2047.0,0.326,0.131,-0.026,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7462190547,true,2018-09-25 14:10:16.000,13.004246711730957,54.30616760253906,147.0,992.0,132.0,0.0,100,6.0,17.0,1.2,6,30.26,0.0,208.0,19.0,false,2047.0,0.333,0.176,0.027,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7462190548,true,2018-09-25 14:24:56.000,13.004311561584473,54.30617141723633,156.0,996.0,128.0,0.0,100,5.0,15.0,1.1,6,10.59,0.0,300.0,17.0,false,2047.0,0.323,0.19,0.015,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7462190549,true,2018-09-25 14:39:57.000,13.004413604736328,54.30595397949219,234.0,914.0,402.0,0.0,100,7.0,18.0,1.1,6,11.41,0.0,169.0,14.0,false,2037.0,0.308,0.149,0.253,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7462190550,true,2018-09-25 14:55:26.000,13.004329681396484,54.30580520629883,82.0,1003.0,-56.0,0.0,100,10.0,19.0,0.8,10,40.38,0.0,347.0,15.0,false,2026.0,0.343,0.218,0.025,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7463290079,true,2018-09-25 15:09:56.000,13.004183769226074,54.305870056152344,203.0,382.0,938.0,0.0,100,1.0,20.0,0.8,9,10.61,0.0,194.0,11.0,false,2019.0,0.138,0.125,0.445,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
7463290080,true,2018-09-25 15:24:55.000,13.004111289978027,54.30582809448242,286.0,511.0,692.0,0.0,100,9.0,20.0,0.9,8,10.56,0.0,110.0,10.0,false,535.0,0.225,-0.144,0.316,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
7463290081,true,2018-09-25 15:39:57.000,13.01444149017334,54.33023452758789,219.0,913.0,441.0,0.0,100,5.0,18.0,1.0,7,11.64,0.0,92.0,0.0,false,1124.0,0.297,0.155,0.272,"GPRS",4181.0,"gps","Grus grus","181527","181527","GPS 181527"
7463290082,true,2018-09-25 15:54:56.000,13.013498306274414,54.33010482788086,188.0,972.0,206.0,0.0,100,5.0,17.0,1.4,5,10.45,0.0,92.0,-1.0,false,2030.0,0.334,0.175,0.133,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7463290083,true,2018-09-25 16:10:17.000,13.013153076171875,54.32991027832031,203.0,937.0,363.0,0.0,100,5.0,16.0,1.6,7,31.41,0.0,280.0,1.0,false,2029.0,0.275,0.166,0.27,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7463290084,true,2018-09-25 16:25:01.000,13.011101722717285,54.339752197265625,26.0,760.0,-130.0,0.0,100,1.0,14.0,1.6,7,15.66,0.2777777777777778,154.0,-29.0,false,1765.0,0.189,-0.081,0.295,"GPRS",4184.0,"gps","Grus grus","181527","181527","GPS 181527"
7463290085,true,2018-09-25 16:40:06.000,13.01191520690918,54.339420318603516,-72.0,915.0,-455.0,0.0,100,0.0,13.0,1.8,6,20.66,1.3888888888888888,353.0,-27.0,false,1809.0,0.174,0.199,-0.29,"GPRS",4178.0,"gps","Grus grus","181527","181527","GPS 181527"
7463290086,true,2018-09-25 16:55:15.000,13.004761695861816,54.37818908691406,351.0,393.0,878.0,0.0,100,0.0,13.0,1.1,9,29.63,15.277777777777777,13.0,70.0,false,553.0,-0.287,-0.086,0.47,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
7463290087,true,2018-09-25 17:09:55.000,12.988728523254395,54.44207000732422,-24.0,997.0,232.0,0.0,100,0.0,15.0,1.1,9,10.49,0.0,235.0,-1.0,false,1.0,0.293,0.298,0.089,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
7463290088,true,2018-09-25 17:24:57.000,12.988597869873047,54.44206237792969,445.0,185.0,934.0,0.0,100,0.0,17.0,1.0,9,11.76,0.5555555555555556,196.0,0.0,false,0.0,0.098,-0.036,0.453,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
7463290089,true,2018-09-25 17:40:17.000,12.988703727722168,54.442039489746094,372.0,184.0,964.0,0.0,100,0.0,22.0,1.2,6,31.54,0.0,307.0,0.0,false,0.0,0.131,-0.035,0.464,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
7463290090,true,2018-09-25 17:54:56.000,12.988743782043457,54.44205856323242,421.0,146.0,963.0,0.0,100,0.0,23.0,1.2,6,10.74,0.0,334.0,-5.0,false,0.0,0.12,-0.087,0.486,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
7463290091,true,2018-09-25 18:09:57.000,12.988577842712402,54.442081451416016,356.0,165.0,960.0,0.0,100,0.0,24.0,1.1,6,11.75,0.0,218.0,-8.0,false,0.0,0.152,-0.077,0.481,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
7463290092,true,2018-09-25 18:25:17.000,12.988690376281738,54.44206619262695,400.0,133.0,962.0,0.0,100,0.0,25.0,1.1,8,31.53,0.0,118.0,-6.0,false,0.0,0.141,-0.103,0.493,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
7463290093,true,2018-09-25 18:40:01.000,12.988771438598633,54.44207000732422,422.0,150.0,961.0,0.0,100,0.0,26.0,1.3,7,15.74,0.0,297.0,-3.0,false,0.0,0.153,-0.119,0.481,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
7463290094,true,2018-09-25 18:55:16.000,12.988617897033691,54.442073822021484,388.0,163.0,951.0,0.0,100,0.0,26.0,1.0,8,30.66,0.0,281.0,-15.0,false,0.0,0.144,-0.07,0.495,"GPRS",4175.0,"gps","Grus grus","181527","181527","GPS 181527"
7464248899,true,2018-09-25 19:09:56.000,12.98867130279541,54.44213104248047,436.0,208.0,917.0,0.0,100,0.0,26.0,1.1,6,10.8,0.0,151.0,-12.0,false,0.0,0.174,-0.139,0.468,"GPRS",4173.0,"gps","Grus grus","181527","181527","GPS 181527"
7464248900,true,2018-09-25 19:24:57.000,12.988619804382324,54.44209671020508,533.0,235.0,848.0,0.0,100,0.0,25.0,1.4,6,11.79,0.0,326.0,-6.0,false,0.0,0.19,-0.156,0.438,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
7464248901,true,2018-09-25 19:40:16.000,12.988558769226074,54.442115783691406,460.0,187.0,909.0,0.0,100,0.0,26.0,1.2,6,30.6,0.0,310.0,-13.0,false,0.0,0.163,-0.117,0.483,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
7464248902,true,2018-09-25 19:54:56.000,12.988829612731934,54.442115783691406,424.0,194.0,929.0,0.0,100,0.0,24.0,1.2,6,10.73,0.0,203.0,-2.0,false,0.0,0.146,-0.084,0.482,"GPRS",4170.0,"gps","Grus grus","181527","181527","GPS 181527"
7464248903,true,2018-09-25 20:09:55.000,12.98861312866211,54.44208526611328,385.0,276.0,947.0,0.0,100,0.0,24.0,1.3,6,10.39,0.0,215.0,-11.0,false,0.0,0.184,-0.068,0.458,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
7464248904,true,2018-09-25 20:25:17.000,12.988656997680664,54.442108154296875,498.0,142.0,919.0,0.0,100,0.0,25.0,1.1,7,31.61,0.0,317.0,-3.0,false,0.0,0.143,-0.137,0.47,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
7464248905,true,2018-09-25 20:40:01.000,12.988759994506836,54.44205093383789,472.0,207.0,896.0,0.0,100,0.0,25.0,1.2,6,15.74,0.0,240.0,-13.0,false,0.0,0.169,-0.133,0.448,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
7464248906,true,2018-09-25 20:55:32.000,12.988677024841309,54.442047119140625,411.0,197.0,918.0,0.0,100,0.0,25.0,0.9,9,46.53,0.0,92.0,-12.0,false,0.0,0.161,-0.105,0.471,"GPRS",4167.0,"gps","Grus grus","181527","181527","GPS 181527"
7464248907,true,2018-09-25 21:09:56.000,12.988635063171387,54.4420280456543,479.0,150.0,916.0,0.0,100,0.0,24.0,0.8,9,10.86,0.0,161.0,-10.0,false,0.0,0.134,-0.122,0.481,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
7464248908,true,2018-09-25 21:24:55.000,12.988668441772461,54.442047119140625,414.0,235.0,934.0,0.0,100,0.0,24.0,0.8,9,10.5,0.0,277.0,-5.0,false,0.0,0.173,-0.085,0.468,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
7464248909,true,2018-09-25 21:39:57.000,12.988633155822754,54.44205856323242,441.0,198.0,922.0,0.0,100,0.0,24.0,1.0,6,11.8,0.0,266.0,0.0,false,0.0,0.158,-0.102,0.471,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
7464248910,true,2018-09-25 21:55:01.000,12.98869800567627,54.44203186035156,474.0,189.0,910.0,0.0,100,0.0,24.0,1.1,5,15.69,0.0,270.0,-7.0,false,0.0,0.162,-0.108,0.463,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
7464248911,true,2018-09-25 22:10:12.000,12.988626480102539,54.44207000732422,485.0,184.0,905.0,0.0,100,0.0,24.0,1.0,10,26.76,0.0,333.0,0.0,false,0.0,0.154,-0.12,0.474,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
7464248912,true,2018-09-25 22:24:57.000,12.988651275634766,54.44206619262695,400.0,249.0,926.0,0.0,100,0.0,24.0,0.9,10,11.91,0.0,146.0,1.0,false,0.0,0.179,-0.077,0.462,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
7464248913,true,2018-09-25 22:39:56.000,12.988616943359375,54.44210433959961,447.0,227.0,917.0,0.0,100,0.0,22.0,0.9,10,10.98,0.0,24.0,0.0,false,0.0,0.159,-0.091,0.453,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
7464248914,true,2018-09-25 22:55:02.000,12.98867130279541,54.44200134277344,449.0,227.0,908.0,0.0,100,0.0,22.0,2.0,4,16.71,0.0,163.0,14.0,false,0.0,0.146,-0.064,0.473,"GPRS",4164.0,"gps","Grus grus","181527","181527","GPS 181527"
7465444695,true,2018-09-25 23:10:01.000,12.988543510437012,54.44231033325195,484.0,212.0,898.0,0.0,100,0.0,23.0,1.8,4,15.75,0.2777777777777778,163.0,40.0,false,0.0,0.146,-0.09,0.468,"GPRS",4159.0,"gps","Grus grus","181527","181527","GPS 181527"
7465444696,true,2018-09-25 23:25:16.000,12.988848686218262,54.44173812866211,213.0,994.0,148.0,0.0,100,0.0,15.0,0.8,9,30.83,0.0,159.0,-124.0,false,0.0,0.322,0.181,-0.014,"GPRS",4156.0,"gps","Grus grus","181527","181527","GPS 181527"
7465444697,true,2018-09-25 23:39:56.000,12.988818168640137,54.44184494018555,130.0,1003.0,111.0,0.0,100,0.0,10.0,0.9,9,10.96,0.0,188.0,-8.0,false,0.0,0.289,0.236,-0.035,"GPRS",4153.0,"gps","Grus grus","181527","181527","GPS 181527"
7465444698,true,2018-09-25 23:55:02.000,12.98930835723877,54.44153594970703,162.0,998.0,114.0,0.0,100,0.0,9.0,1.3,4,16.74,0.0,313.0,-56.0,false,0.0,0.285,0.249,0.018,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
7465444699,true,2018-09-26 00:10:16.000,12.989236831665039,54.44173812866211,151.0,1004.0,119.0,0.0,100,0.0,9.0,0.8,8,30.78,0.0,245.0,-5.0,false,0.0,0.287,0.252,0.022,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
7465444700,true,2018-09-26 00:24:57.000,12.989212036132812,54.441688537597656,177.0,998.0,144.0,0.0,100,0.0,9.0,0.8,7,11.95,0.0,244.0,-48.0,false,0.0,0.279,0.262,0.023,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
7465444701,true,2018-09-26 00:39:56.000,12.98913860321045,54.44179153442383,144.0,1005.0,118.0,0.0,100,0.0,8.0,0.9,6,10.89,0.0,279.0,-33.0,false,0.0,0.278,0.255,0.021,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
7465444702,true,2018-09-26 00:55:17.000,12.98919677734375,54.441715240478516,154.0,999.0,75.0,0.0,100,0.0,9.0,1.2,5,31.63,0.0,297.0,-30.0,false,0.0,0.287,0.255,0.019,"GPRS",4150.0,"gps","Grus grus","181527","181527","GPS 181527"
7465444703,true,2018-09-26 01:09:55.000,12.98917007446289,54.44174575805664,153.0,998.0,108.0,0.0,100,0.0,8.0,1.1,5,10.28,0.0,142.0,-18.0,false,0.0,0.284,0.264,0.04,"GPRS",4147.0,"gps","Grus grus","181527","181527","GPS 181527"
7465444704,true,2018-09-26 01:24:55.000,12.989206314086914,54.44174575805664,168.0,997.0,114.0,0.0,100,0.0,8.0,1.3,4,10.37,0.0,229.0,-9.0,false,0.0,0.278,0.25,0.01,"GPRS",4147.0,"gps","Grus grus","181527","181527","GPS 181527"
7465444705,true,2018-09-26 01:40:16.000,12.989156723022461,54.441795349121094,149.0,1004.0,112.0,0.0,100,0.0,9.0,1.4,5,30.59,0.0,330.0,-11.0,false,0.0,0.287,0.26,0.0090,"GPRS",4147.0,"gps","Grus grus","181527","181527","GPS 181527"
7465444706,true,2018-09-26 01:54:56.000,12.989150047302246,54.44184494018555,186.0,994.0,152.0,0.0,100,0.0,9.0,1.4,5,10.8,0.0,209.0,-9.0,false,0.0,0.277,0.26,0.024,"GPRS",4147.0,"gps","Grus grus","181527","181527","GPS 181527"
7465444707,true,2018-09-26 02:10:27.000,12.989208221435547,54.44169998168945,169.0,997.0,97.0,0.0,100,0.0,9.0,0.7,13,41.71,0.0,206.0,-4.0,false,0.0,0.288,0.247,0.028,"GPRS",4147.0,"gps","Grus grus","181527","181527","GPS 181527"
7465444708,true,2018-09-26 02:24:55.000,12.989203453063965,54.441715240478516,161.0,1000.0,105.0,0.0,99,0.0,9.0,0.7,13,10.46,0.0,11.0,-7.0,false,0.0,0.285,0.253,0.025,"GPRS",4145.0,"gps","Grus grus","181527","181527","GPS 181527"
7465444709,true,2018-09-26 02:39:55.000,12.98922348022461,54.441715240478516,172.0,996.0,116.0,0.0,100,0.0,9.0,0.7,12,10.51,0.0,289.0,-7.0,false,0.0,0.284,0.249,0.022,"GPRS",4147.0,"gps","Grus grus","181527","181527","GPS 181527"
7465444710,true,2018-09-26 02:54:55.000,12.989192962646484,54.44173812866211,179.0,996.0,136.0,0.0,99,0.0,9.0,1.0,8,10.69,0.0,265.0,-11.0,false,0.0,0.286,0.254,0.024,"GPRS",4145.0,"gps","Grus grus","181527","181527","GPS 181527"
